<<<<<<< HEAD
index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
1,B1,06/08/99,Geel,Gent,1.0,5.0,A,0.0,1.0,A,,,,,,,,,,,
2,B1,07/08/99,Beveren,Aalst,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
3,B1,07/08/99,Charleroi,Harelbeke,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
4,B1,07/08/99,Lierse,Germinal,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
5,B1,07/08/99,Lommel,Lokeren,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
6,B1,07/08/99,Standard,Mechelen,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,
7,B1,07/08/99,Westerlo,Genk,6.0,6.0,D,3.0,2.0,H,,,,,,,,,,,
8,B1,08/08/99,Anderlecht,Mouscron,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,
9,B1,08/08/99,Club Brugge,St Truiden,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
10,B1,14/08/99,Gent,Genk,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
11,B1,14/08/99,Germinal,Lommel,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
12,B1,14/08/99,Mechelen,Charleroi,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
13,B1,14/08/99,St Truiden,Geel,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
14,B1,14/08/99,Westerlo,Standard,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
15,B1,15/08/99,Aalst,Lierse,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,
16,B1,15/08/99,Anderlecht,Beveren,5.0,2.0,H,2.0,0.0,H,,,,,,,,,,,
17,B1,15/08/99,Harelbeke,Mouscron,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
18,B1,15/08/99,Lokeren,Club Brugge,2.0,5.0,A,1.0,3.0,A,,,,,,,,,,,
19,B1,21/08/99,Beveren,Harelbeke,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,
20,B1,21/08/99,Charleroi,Westerlo,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
21,B1,21/08/99,Geel,Genk,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
22,B1,21/08/99,Mouscron,Mechelen,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
23,B1,21/08/99,St Truiden,Lokeren,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
24,B1,21/08/99,Standard,Gent,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
25,B1,22/08/99,Club Brugge,Germinal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
26,B1,22/08/99,Lierse,Anderlecht,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,
27,B1,22/08/99,Lommel,Aalst,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,
28,B1,28/08/99,Gent,Charleroi,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,
29,B1,28/08/99,Germinal,St Truiden,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,
30,B1,28/08/99,Lokeren,Geel,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
31,B1,28/08/99,Mechelen,Beveren,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
32,B1,28/08/99,Westerlo,Mouscron,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
33,B1,29/08/99,Aalst,Club Brugge,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
34,B1,29/08/99,Anderlecht,Lommel,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,
35,B1,29/08/99,Genk,Standard,4.0,0.0,H,4.0,0.0,H,,,,,,,,,,,
36,B1,29/08/99,Harelbeke,Lierse,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,
37,B1,11/09/99,Charleroi,Genk,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
38,B1,11/09/99,Geel,Standard,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
39,B1,11/09/99,Lierse,Mechelen,5.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
40,B1,11/09/99,Lokeren,Germinal,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
41,B1,11/09/99,Lommel,Harelbeke,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
42,B1,11/09/99,Mouscron,Gent,5.0,3.0,H,2.0,1.0,H,,,,,,,,,,,
43,B1,11/09/99,St Truiden,Aalst,1.0,5.0,A,1.0,0.0,H,,,,,,,,,,,
44,B1,17/09/99,Standard,Charleroi,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,
45,B1,18/09/99,Genk,Mouscron,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,
46,B1,18/09/99,Gent,Beveren,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
47,B1,18/09/99,Germinal,Geel,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
48,B1,18/09/99,Mechelen,Lommel,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
49,B1,19/09/99,Aalst,Lokeren,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
50,B1,19/09/99,Anderlecht,St Truiden,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
51,B1,19/09/99,Harelbeke,Club Brugge,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,
52,B1,19/09/99,Westerlo,Lierse,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
